id,Degerlendirme Puani
163,10.370478066417988
164,50.8192130808183
165,32.37864041947187
166,33.85253356476639
167,33.005642710085745
168,21.43299400969711
169,23.101528141986407
170,22.27921540447313
171,41.214981005963445
172,23.442118930447744
173,54.41611930130286
174,43.05815219306986
175,41.562228610889285
176,58.60453258122842
177,7.3053727026682544
178,53.322402061428285
179,17.524905929327915
180,50.90272473540113
181,50.634471309117714
182,46.05748076445627
183,32.95380179355995
184,28.00231303375068
185,9.719931216056562
186,45.98584230336874
187,49.60976014397406
188,15.17000444076158
189,16.39985526765422
190,15.11828765382721
191,26.893453660956133
192,20.99685736120955
193,39.98194527595741
194,34.407343802403204
195,46.24722980501021
196,21.34867661647932
197,34.56344449161183
198,49.07108935184981
199,36.35556893748002
200,16.79441123607868
201,49.85198085562525
202,40.39246217744599
203,29.471297352110323
204,29.752185812769216
205,10.638201084213524
206,29.495006708111035
207,10.120631955574147
208,32.88234030335569
209,27.15138434975325
210,48.75535355336791
211,21.048064043306947
212,40.2697390260457
213,22.83554059967836
214,18.83712144917237
215,43.5136142826689
216,47.96187002354125
217,22.163442690557005
218,16.8296408486141
219,41.40268107993979
220,39.22238761345015
221,25.407031083079843
222,20.400284883800023
223,26.55000401328676
224,20.42195426809495
225,18.492210313101214
226,22.45759351303001
227,34.32060649053077
228,51.58050584818179
229,25.34479213794612
230,10.105779464716791
231,20.34459392045112
232,31.52884662459683
233,31.64390527212617
234,19.98913619346916
235,14.627970932558064
236,46.34770336217594
237,51.05002860701416
238,53.30441515784366
239,33.185978572015394
240,54.42558080872799
241,38.686146022224975
242,15.671459301935982
243,51.23217881446179
244,42.316782831865886
245,43.71625589394943
246,40.95212606522932
247,22.57337502312248
248,20.31536303571924
249,10.686979915585422
250,20.18757682622412
251,24.277010832768543
252,37.83044145275122
253,29.66736831751504
254,35.713893517286266
255,10.801530907619242
256,42.60283182135137
257,41.31524478876264
258,24.14576484682883
259,34.93636617500681
260,37.858167448815934
261,13.858040825467246
262,29.949858272405496
263,14.99088962905487
264,19.780131573079863
265,42.14806570798666
266,13.96046545894411
267,35.58997907546817
268,15.585417599908505
269,47.17434983644293
270,13.396843618451124
271,35.93827464273859
272,39.28448138709248
273,50.16502978386636
274,14.17562477564228
275,23.95876353544963
276,13.80343240827024
277,58.524083236772384
278,28.075068474089285
279,18.75253550595144
280,29.22384391299614
281,36.997964830264266
282,28.4874407594488
283,26.38554088188066
284,55.868274027969065
285,20.89890290732017
286,31.0446548888458
287,19.09917946422177
288,41.25412748405735
289,50.1651540810872
290,32.775588914720814
291,6.623989651976604
292,15.06477712358793
293,21.00120655175931
294,31.27540037851561
295,14.948920557522506
296,56.41528311961335
297,50.7511792440567
298,12.166716961646344
299,43.644953129015065
300,14.724509392618447
301,41.879667403769766
302,17.413136420303335
303,16.8516707599162
304,21.69023985910746
305,16.336932206514366
306,32.61178726405006
307,38.53389340928484
308,12.609394533180703
309,50.79267265159359
310,48.462579919520806
311,51.92906096139734
312,35.93734658866048
313,22.925472644946502
314,33.70903496916979
315,25.105218369979006
316,21.72198552785241
317,40.32085867640481
318,17.686916629072236
319,18.06346601712989
320,18.22361897758843
321,36.74691148435459
322,33.42949494951498
323,27.013030395654173
324,37.860792732344
325,32.63036680412983
326,18.114513462551187
327,18.38742648392337
328,47.53461343803387
329,35.901828346722226
330,30.283381665712607
331,41.599266120115054
332,12.15323963732218
333,45.78225917418182
334,7.730128678722014
335,38.40948734486828
336,28.29910879971487
337,21.07494909011244
338,10.48122102340993
339,26.461848402498056
340,30.23980334542185
341,25.70160332077548
342,29.693082250041808
343,14.826057587981468
344,55.70863706714778
345,35.48632135826473
346,32.50692442292718
347,39.89809841561606
348,37.28082102788267
349,50.168281599563386
350,17.147715117720864
351,25.395949791567165
352,22.750353805711782
353,5.328204370003782
354,51.889132039630994
355,20.804059029026625
356,39.072519009034586
357,26.45459987483778
358,31.235632527100268
359,40.15067594927298
360,40.25247683065844
361,24.681364519062576
362,19.486023843316104
363,21.64358222655079
364,46.019864015434415
365,9.245388098925712
366,41.57869790205372
367,29.18767311288069
368,15.789095089553612
369,23.902019755838925
370,29.535967336984488
371,29.32378903176191
372,8.195027358008936
373,26.195150508531142
374,16.353826141254164
375,36.05571886583871
376,12.157296211724631
377,23.4100570879531
378,19.26352401610181
379,25.820326298673194
380,42.20058128303207
381,11.285361195493774
382,30.723072579839563
383,18.698348205773534
384,14.12102513575546
385,27.203455061619884
386,22.132229833762224
387,11.8154995521719
388,37.11003595472848
389,31.27181150296936
390,29.968315784155703
391,9.68423007699386
392,14.185888830159652
393,44.83170783904515
394,45.34546615049794
395,45.50732109007088
396,45.60172171072468
397,23.124904810633343
398,23.1329580264308
399,29.843006078254948
400,10.938278442358182
401,19.76033994688268
402,21.003031548832112
403,46.60088378504372
404,50.97848312104293
405,48.59322576795493
406,42.21814170736565
407,19.72702684057048
408,8.00838121081351
409,54.33349008206221
410,16.789850087589777
411,36.289440656101526
412,32.72244226811043
413,37.48882621364277
414,30.449106180065904
415,25.69736508018474
416,55.164500152546175
417,34.95882738703533
418,14.130391076886806
419,45.57110969534648
420,33.11311070526434
421,31.10271751207627
422,9.830859263428174
423,5.746113063873068
424,37.44787258289546
425,25.3629493754418
426,42.1447417516716
427,20.98420710337332
428,41.38911135647913
429,35.97387050004236
430,29.88249640028297
431,22.569582106940995
432,29.419757183961824
433,35.523988625241685
434,38.290487810204446
435,15.223320954273891
436,33.555173136653785
437,26.852996813872263
438,18.8447724292488
439,13.637735984134668
440,41.30410442088508
441,11.968918176362576
442,37.2746403300171
443,17.04346511888415
444,39.15801667287472
445,11.664354274577004
446,36.68674215140559
447,21.15127869753909
448,12.300524068995989
449,53.42965246514552
450,20.37717654808348
451,39.93969019173129
452,41.44349205757695
453,26.523339116339933
454,31.517355917260485
455,26.13307443965997
456,26.96518213978877
457,50.03678356759124
458,49.88720707002383
459,14.86001913890302
460,28.02213738298973
461,33.416448132105145
462,33.611608278162045
463,51.86797812902682
464,37.945880553858274
465,22.715390134056435
466,19.443738244097126
467,14.773459787689417
468,53.77816033294252
469,44.35961263148979
470,33.5750007216737
471,25.15157556042596
472,42.34280141674074
473,25.973563521244408
474,33.1951190840519
475,8.567023916161563
476,35.273145331478304
477,21.29385603825719
478,16.333768675186768
479,52.47882003537172
480,4.966355253218932
481,38.56758442459257
482,56.77518142754212
483,12.122922510503685
484,28.882755322960904
485,25.605507120793057
486,37.12784973036633
487,45.763522255280016
488,37.86000207694938
489,20.23062951667304
490,18.649294880519264
491,40.26625532852865
492,33.387734555632925
493,28.91495884702172
494,28.362975445987765
495,33.485284385112884
496,21.115098177566185
497,18.472321848008725
498,50.95954519992943
499,41.246203259126176
500,40.99680292986679
501,17.433830561850073
502,31.363688376626897
503,38.79524065161971
504,14.153320927389416
505,53.894296827083295
506,23.28854892179922
507,28.934659834047423
508,21.22632224283189
509,34.09309554620884
510,48.62562291467806
511,6.7810871459948245
512,33.76401827339249
513,38.97643876239692
514,41.06335692480263
515,21.86006079900528
516,45.09759048147312
517,27.325563770957903
518,32.3018138273481
519,9.13232915086978
520,58.95772568802293
521,24.95995113530504
522,56.03156470747105
523,38.19082278689173
524,13.964162470754165
525,10.271958697530524
526,16.96718934213598
527,39.1930570918891
528,32.340911821134526
529,51.59862664897511
530,35.08678425629139
531,42.10298985317608
532,42.65608868238242
533,38.27717631052532
534,4.991687479060584
535,39.28356649731829
536,42.15311055880716
537,15.24223651413963
538,43.12118036272962
539,23.293329211487865
540,45.97155734672719
541,18.298674217471127
542,22.304101531323496
543,54.82780315333579
544,20.00749534565812
545,32.29651012127857
546,43.03376231303082
547,52.57719892010054
548,33.175443692294245
549,55.06406665699096
550,31.919583179158334
551,40.10076673102665
552,11.195191759827836
553,22.410880444129237
554,19.33952397176253
555,36.453915552017584
556,24.04246487687942
557,37.13683386179346
558,18.534450596304424
559,37.35400492061725
560,20.71279118508397
561,35.8939081344521
562,14.552208630764255
563,22.19880677030454
564,42.39288792523854
565,11.456121795172615
566,22.04129155975961
567,14.872530026849375
568,22.512508136763017
569,39.954287138272015
570,25.09016231669262
571,32.80120901274214
572,24.529545415903577
573,13.13550909566315
574,48.271587172064486
575,35.83100203419336
576,29.06339054540542
577,37.62565714440333
578,35.879688629373504
579,32.1101174423411
580,23.84109884149156
581,38.09657642117518
582,36.608900330699136
583,26.59304828139709
584,43.49060022572037
585,51.52694395760905
586,46.56957471622972
587,22.898336874192395
588,15.03497961592203
589,7.823468464576567
590,13.06903420011658
591,20.347959093919663
592,46.78371354052695
593,40.89349975890659
594,54.30453552603188
595,51.53376745195656
596,23.637816924022854
597,21.61979593852065
598,12.367338368689488
599,58.315364714988746
600,28.226823547497418
601,45.06376214670259
602,48.190912663926014
603,34.67474723395286
604,43.99295276445367
605,49.35377859224134
606,14.756855053976324
607,10.79364684015194
608,37.55582938560564
609,31.757572119515064
610,29.926410658469635
611,37.52709468456873
612,26.806983316908028
613,36.73868557345007
614,10.784083925539274
615,41.1222414155429
616,45.72287223550349
617,4.299502215039837
618,19.382940911820448
619,46.931719182115806
620,30.13566228709035
621,40.52225963971763
622,53.83248896016059
623,39.57154898482229
624,16.357605247806745
625,34.9683824570941
626,28.655411978977305
627,25.188899095473094
628,14.546424226034675
629,13.05411403712666
630,46.71150171300386
631,24.2898290268339
632,57.09625419478565
633,14.747206660315008
634,17.698279102985367
635,10.15811320501384
636,36.274387281661625
637,44.26534188551323
638,12.426917396198997
639,42.7578158085272
640,18.13345990030533
641,33.221703798359144
642,51.12487684905173
643,13.318000712083474
644,40.66795213683595
645,18.347532489027994
646,25.58001719544994
647,6.985502620310545
648,50.8539701136732
649,20.99628246447148
650,44.73959749966041
651,8.019320009940877
652,25.35885682688181
653,32.83126070443176
654,40.69042070173717
655,17.788988288665358
656,22.01278377182136
657,7.187881011269603
658,13.115010543748916
659,29.699349359804792
660,16.689124544511003
661,22.453024286217065
662,15.07951238306704
663,33.21058935430282
664,46.781865317385055
665,10.636342349436395
666,33.65778955284443
667,18.88937119190783
668,33.933797228167826
669,44.147496431575696
670,43.23636670112576
671,39.25462700856589
672,42.29482807095824
673,40.00059629168656
674,31.966405761400125
675,5.22955444004382
676,45.72485501485004
677,5.923828489217517
678,4.623982754754767
679,26.67896542807236
680,42.84410138443124
681,9.248098046643731
682,7.750313366147807
683,48.91901117481503
684,41.6053696183658
685,24.59746545206135
686,28.263183754077325
687,10.205596433847973
688,5.199909507507883
689,25.80455974059505
690,16.450041227590255
691,20.711652180270377
692,17.33632756898404
693,33.78132648243042
694,7.767536084287919
695,46.79984054787116
696,50.82389363853927
697,40.37328832394536
698,45.9623578352898
699,48.3329120968802
700,5.82414286906387
701,33.547817766334184
702,26.88511556503934
703,41.23125962152498
704,15.003562993262214
705,33.117309990720806
706,12.345997873857248
707,33.43045816465033
708,22.761295190464487
709,45.17125877393772
710,46.12460888290377
711,37.25594063215246
712,28.39263330667061
713,30.986440943478037
714,21.071469354626014
715,54.40550834381264
716,36.48788962494372
717,39.77017329888561
718,12.508397260958796
719,22.052483222887147
720,40.511474525118814
721,18.57739184671585
722,38.65301547279537
723,43.16257207923631
724,28.271346933265605
725,43.02243385114018
726,29.44096149116447
727,42.97124975221678
728,34.99204544586016
729,27.4382380611423
730,10.8370530744545
731,31.93355703552931
732,10.667624274315642
733,40.59153460445224
734,17.517477814311867
735,22.55174772306878
736,37.91817152450904
737,24.132976281884115
738,38.60636001755913
739,15.787542804391917
740,38.97718133303499
741,59.2067316962777
742,34.76575310266811
743,33.92342823531932
744,42.62954982373123
745,10.097504312326706
746,23.277875388334557
747,10.905557297372322
748,19.11572970007196
749,31.98216852702473
750,45.48250354046986
751,8.302068692707536
752,32.506528132691386
753,30.42579867594108
754,42.44784328362402
755,28.01401076882565
756,8.943516895561839
757,24.859750318199858
758,36.42218374130704
759,52.83534406979854
760,44.29137455148812
761,19.236522550302983
762,9.123150500633828
763,33.708309828877454
764,7.754381356430205
765,53.30762573746202
766,25.248809947959277
767,23.931685514461392
768,8.10742795760114
769,40.89007049043521
770,61.61258319090814
771,30.59509411021225
772,51.90592321398449
773,23.88483670335281
774,36.23072311880432
775,31.559395097553125
776,29.31766941778638
777,23.13194736467456
778,35.98310500481456
779,49.98454981842935
780,11.163297761860576
781,29.07036965501516
782,33.2474928488036
783,24.576202617477264
784,33.60618325730728
785,18.7195301559832
786,26.00752081065572
787,34.69972006117101
788,59.79692337954155
789,39.75520637573328
790,18.927924414756564
791,10.198584856778886
792,28.096162076105127
793,37.7612723156359
794,40.22493353291403
795,8.934331242227632
796,33.72463689300574
797,38.3278068857546
798,26.60605872662102
799,24.23204514642045
800,39.68402541738349
801,39.30127663210506
802,22.15534944022071
803,28.562924229988763
804,10.395075955038555
805,40.60235581603871
806,31.45273643850944
807,7.696786784004377
808,22.109605160114462
809,12.210570312184927
810,45.09774820953415
811,43.365773186760656
812,21.5670103477441
813,35.76270209995141
814,37.66085019384892
815,27.824482983431885
816,16.414600028724116
817,48.770756129884845
818,44.541722689821526
819,43.44575132470116
820,52.35199003149936
821,42.1443325478414
822,27.575391513230198
823,15.104096384528606
824,44.61260816833837
825,34.02014915443138
826,47.32138581056062
827,38.13632234161163
828,20.38785084163396
829,7.28640312194063
830,32.8511992405668
831,36.004908230799685
832,20.079735454389606
833,42.63907128036505
834,11.340994993726904
835,28.15857648545809
836,32.37033223478868
837,58.29133047293039
838,36.7416020381672
839,39.81273574636266
840,40.535874832503104
841,48.51638050369946
842,34.8629545555933
843,52.85377027889922
844,32.6266736309087
845,45.39951877887567
846,13.219474900222345
847,31.522817722237548
848,41.37280975442542
849,33.163246912347454
850,13.961327270222805
851,31.288749136103476
852,24.502779421708464
853,28.677796802215163
854,35.80746602171569
855,10.328092751774328
856,53.11367055354857
857,24.840803300647572
858,4.583978457091941
859,46.367553094936696
860,27.360967770762148
861,11.852424536393048
862,29.268836079190542
863,35.81906905092299
864,61.96308860567114
865,8.686766825822286
866,45.56953996830616
867,30.898842397896537
868,30.06263309111304
869,53.03035999545354
870,50.189143051293634
871,8.426356468312356
872,54.64282361000261
873,37.61034497327631
874,25.124923272659
875,34.57704738284481
876,52.83345229277533
877,10.389368790321656
878,46.91919385708684
879,11.07226979304286
880,48.87605680063427
881,22.760483390826053
882,28.03108315318407
883,52.5937032816843
884,33.908802515917074
885,40.143211731365255
886,13.32645937681026
887,12.816572446151874
888,32.25200640690694
889,17.43746129874833
890,19.11644004786557
891,8.474255744274828
892,19.131717222793466
893,22.05445961472413
894,39.78459527868706
895,13.180696230864768
896,41.46417229938619
897,10.319985267285752
898,34.05346103612889
899,36.00852692087884
900,36.95594065524446
901,13.923788376921948
902,50.16026781531973
903,24.00733895493107
904,34.04285751394262
905,41.08660083017367
906,27.98989954877424
907,46.45917161143839
908,45.13963661233076
909,12.443573410643127
910,26.82214447098576
911,27.939582403333624
912,32.49376593547768
913,25.67606217965018
914,46.28936963087881
915,32.78949813500099
916,41.9497051224965
917,27.57065577018717
918,11.615923957726462
919,41.25638402952816
920,25.50021886021015
921,18.66241036927329
922,28.04390799994492
923,32.8017046662458
924,9.977963015918425
925,18.04046628848112
926,21.83245565071561
927,23.379359216297438
928,53.52175836592641
929,24.643618257960604
930,11.427030981162858
931,23.16303845170149
932,40.84629996905208
933,35.203951843823695
934,22.91418488185824
935,41.62303998287344
936,52.0267531204226
937,12.363486977730808
938,46.259988884129214
939,11.402338548276544
940,35.193360349335265
941,46.1160471506916
942,53.78870375232867
943,24.42523012605451
944,35.93934289866383
945,22.26110282819944
946,9.347120074597278
947,5.530335243038465
948,46.877735861723664
949,30.219855799442943
950,21.44135641870192
951,20.32014308771536
952,24.173524574159376
953,27.62891298915614
954,47.26533260499377
955,45.67429648494167
956,14.791947177589435
957,42.14256135006708
958,27.731151878031167
959,26.920595942345734
960,48.70020408084496
961,37.51162586422917
962,49.3469057451648
963,40.01999065484292
964,23.04545902316167
965,34.022041634880274
966,36.35245827135995
967,32.201257739386584
968,30.78616559086736
969,45.69859887536701
970,33.18566234449157
971,30.574949125064336
972,6.672514752974156
973,51.95033616439719
974,51.02310106999855
975,32.95367557272979
976,33.1561656050963
977,46.5928046986845
978,30.69084391456327
979,24.3926487004797
980,38.81049830723424
981,38.09912130228804
982,10.14443593570294
983,15.541427151398684
984,43.54375088213809
985,26.780914938892348
986,35.987069152215334
987,12.017773758817142
988,18.441701146566288
989,18.385458507975077
990,30.605724047360123
991,19.269975539260397
992,46.47578700724952
993,19.51641995017493
994,46.25281147153551
995,29.897069575987665
996,52.05768454985015
997,11.337059559810278
998,21.4691864818778
999,27.212393429528785
1000,24.66591984189638
1001,44.34191199585094
1002,30.063943029962694
1003,12.19820258693088
1004,21.30937208241752
1005,32.02645385196112
1006,50.17499282944183
1007,22.621169402564995
1008,56.97133925425906
1009,44.77240977168995
1010,29.0988461518928
1011,13.635654973036637
1012,26.19655038145593
1013,36.3330538839422
1014,40.067116149414176
1015,19.65017532037791
1016,28.88095976617633
1017,43.814904328789225
1018,7.317234980148182
1019,51.56242185619967
1020,33.29355506173708
1021,31.929774508210738
1022,18.09640639538932
1023,16.514563137889823
1024,32.29539343472367
1025,24.915586896518004
1026,34.24212097629715
1027,9.855831513033298
1028,31.499823883792587
1029,17.990453550969875
1030,32.090481803692626
1031,36.65182731188159
1032,18.467262803788252
1033,25.7522684495633
1034,11.224540043287677
1035,44.74140777756774
1036,27.46804183121983
1037,19.98962839159992
1038,47.35999874070835
1039,34.37098836568659
1040,26.37533714613575
1041,21.668519028287832
1042,41.3296933975877
1043,57.02009652605373
1044,19.258781858146364
1045,45.20384650472735
1046,50.97225243225811
1047,24.610975368993586
1048,13.840509399831138
1049,37.04412158016024
1050,28.03659818597727
1051,41.20722789514053
1052,50.00634245164905
1053,48.73747220973259
1054,24.28491321520536
1055,29.56893899596637
1056,22.34324043685534
1057,23.92762084996153
1058,29.847486864647543
1059,32.11883487176956
1060,24.00682395685888
1061,50.34592438148991
1062,8.750787995583565
1063,35.30126289125607
1064,18.819040719274447
1065,20.050185756199816
1066,46.35661609944124
1067,30.925673116527467
1068,43.53094209930133
1069,43.1850373572811
1070,31.25694702738067
1071,36.28348189857898
1072,9.86667088056329
1073,13.960087486760798
1074,38.10643105811412
1075,22.693681627418087
1076,30.10468448959965
1077,23.668269251901418
1078,57.91260441290245
1079,4.169507618666241
1080,14.471186597017075
1081,39.74517204001374
1082,52.73179471974669
1083,12.837512717950812
1084,41.04987212830567
1085,29.635695116744348
1086,11.408321031343773
1087,31.447606596474497
1088,39.00549253887578
1089,23.486696040978643
1090,14.069627964838574
1091,48.09577208985537
1092,21.603713957250363
1093,31.37930950528844
1094,39.39668829869476
1095,11.934110442590631
1096,26.44140316777301
1097,28.61122005372476
1098,27.28578170125901
1099,43.29164000151964
1100,57.06572299497369
1101,12.434980622500715
1102,39.63448946619785
1103,30.78431040589539
1104,38.72409886783167
1105,47.826365396031626
1106,26.97274427591862
1107,36.931218803747406
1108,25.346903310266303
1109,28.2134581750292
1110,41.00834207906301
1111,20.6581073662623
1112,30.117297440129093
1113,32.79438048514278
1114,54.20389024350533
1115,38.10853805959287
1116,17.979889580108434
1117,33.25030445494096
1118,17.59354182745572
1119,24.48367024315209
1120,37.06677884973995
1121,41.21498563965858
1122,18.315232738969385
1123,20.236944345077468
1124,15.801301694637822
1125,26.8104658655875
1126,31.580025651579454
1127,22.57880127890887
1128,11.71901794476632
1129,31.184028449036774
1130,10.929904480961824
1131,16.554788423911546
1132,34.386058516024896
1133,36.306757460008896
1134,53.09623791073268
1135,33.08335872229662
1136,22.729421589361976
1137,38.08031183558912
1138,23.363441003158243
1139,40.638217480832765
1140,10.04883864334274
1141,27.10506272272367
1142,25.79345303529654
1143,37.33919658479941
1144,39.66359602326595
1145,40.94148140272184
1146,41.99405356226491
1147,30.108608766287663
1148,10.954930143844605
1149,41.52575285334346
1150,6.874358793948975
1151,36.79705745202091
1152,33.60615747404909
1153,46.27291560010725
1154,34.083927634234485
1155,51.34576358708915
1156,13.600914099943411
1157,22.44281155555617
1158,44.79293897268701
1159,34.68128600883156
1160,37.92481855429672
1161,46.09964852760577
1162,24.440841979106192
1163,50.66415689515978
1164,7.686653272853004
1165,52.25825115023913
1166,18.074226355914742
1167,50.09571484533916
1168,37.79461658947466
1169,19.24036248109435
1170,42.259197040961006
1171,43.186170769084754
1172,19.62911022405
1173,16.008332771192652
1174,41.054449091322695
1175,52.61794993723189
1176,42.09022044108425
1177,37.23724943299261
1178,38.129936417917584
1179,6.811746893119516
1180,24.273913720048533
1181,34.14836843784083
1182,22.174787275722
1183,28.68850283103077
1184,27.827637670565604
1185,10.6266745197694
1186,54.521426603661695
1187,28.50247422589481
1188,40.66438692340825
1189,20.106164080788687
1190,36.80657169832299
1191,37.73269755523864
1192,33.01507845615673
1193,44.78930485265158
1194,16.722758633841615
1195,44.70378692439735
1196,26.04546728428608
1197,42.48879545036052
1198,23.393559627436588
1199,45.78736316455658
1200,25.98711186105574
1201,49.81839029868876
1202,38.75562305744964
1203,22.42496769426294
1204,55.176685068478335
1205,20.84800076201408
1206,58.1937076942129
1207,34.0994494486916
1208,31.74867556438638
1209,31.664729920982435
1210,35.716908521049604
1211,8.984086368877321
1212,21.12142840172548
1213,12.139251646464274
1214,39.17517007789411
1215,29.155461490049525
1216,34.07779141037667
1217,51.52359703759178
1218,47.72101154305218
1219,30.300738236475105
1220,55.24702081896768
1221,15.816413974374424
1222,19.737437114286053
1223,27.513699715268743
1224,38.24925826152115
1225,21.46671803555126
1226,33.83683397342094
1227,12.903414211936616
1228,35.74477827814364
1229,36.50133957333671
1230,36.764164235661525
1231,21.60032904028432
1232,12.211700807517534
1233,45.82804220756014
1234,16.79063042946693
1235,42.07791376283461
1236,12.680145110413497
1237,37.57275094707654
1238,45.34787830817853
1239,10.748998011238548
1240,50.688745313162514
1241,47.08899996395816
1242,35.838778785081146
1243,14.745879066383647
1244,50.6853924358566
1245,53.48920157840665
1246,41.871718831700456
1247,37.29905123980874
1248,32.22307704728826
1249,16.42429789136979
1250,18.94834808167969
1251,28.060970183743606
1252,29.92703967139184
1253,26.95847047057424
1254,48.28651243501795
1255,10.92995555633894
1256,46.58989638942131
1257,26.37471090902784
1258,31.91703942568941
1259,42.59403829066625
1260,13.520924892468813
1261,20.98551950254501
1262,10.301208817213524
1263,52.3650764660059
1264,47.95864913458995
1265,15.532733903097531
1266,9.459134707350085
1267,17.292887801141713
1268,23.820447294840825
1269,25.302498848383134
1270,12.59436306806738
1271,30.969565085419877
1272,30.93042312883445
1273,23.212906494983912
1274,23.86627607905057
1275,10.042895746532448
1276,19.701367073055533
1277,49.567885137294994
1278,25.75916634788597
1279,51.74547115487043
1280,34.81766129947429
1281,39.58484332744011
1282,20.271254552888852
1283,26.33320144651301
1284,43.26136922055357
1285,55.875953847252845
1286,41.38103657078103
1287,10.067119718978052
1288,24.66933274593926
1289,9.482426395932606
1290,52.049003266816925
1291,27.47459055448081
1292,22.967459046452035
1293,30.19313731314437
1294,46.09725313513496
1295,45.78114962151568
1296,16.82362750031395
1297,6.413325674616978
1298,17.325943452417743
1299,18.5789054318246
1300,19.08308805577144
1301,25.736050323898443
1302,19.95321258508069
1303,23.062986072901893
1304,33.74099180115381
1305,51.15419081500831
1306,16.13294601593989
1307,23.85527758555749
1308,42.5424847052261
1309,19.631294274856764
1310,7.703916945289709
1311,37.29193937036906
1312,52.13438007594118
1313,31.38137738497297
1314,35.744149374985746
1315,52.18505131246639
1316,28.204049760097465
1317,43.1022932814645
1318,27.126877068624616
1319,39.34795824257206
1320,9.18267383553818
1321,31.73949631675825
1322,24.63931903157537
1323,24.931809058339137
1324,57.96876392175446
1325,8.335392378901538
1326,14.991647824118637
1327,33.176002139567466
1328,10.153558593575486
1329,9.126178000908872
1330,47.50768136106544
1331,33.58179842050713
1332,18.184857666209943
1333,40.71738533871696
1334,14.272354269981872
1335,47.90519048197677
1336,13.716673433991248
1337,9.156400056522411
1338,25.82912469022032
1339,35.66191636971468
1340,42.53602001618179
1341,41.82016426727181
1342,11.6332146282011
1343,30.67899792342065
1344,18.344741836741058
1345,22.354907400034666
1346,8.355658516607921
1347,58.68997385080411
1348,32.38071593579739
1349,11.194378146805306
1350,36.76404333172325
1351,50.75874468559866
1352,31.914424975456043
1353,26.12335625534301
1354,50.97186266274193
1355,7.255950115200513
1356,27.46562060519916
1357,41.43190777759878
1358,46.6701959557023
1359,50.52664512212591
1360,13.319665666815094
